Feature,Importance
SEC24A,0.292400964459245
NINJ1,0.2664447889705003
RAB5A,0.2259672834319418
CETN2,0.07036282670147471
HLA-DQB1,0.030935550088916904
MRPL41,0.02131425116736075
NOP56,0.013976053082200613
AP2S1,0.011322156135934834
VPS4B,0.008880807097250464
SH3BGRL,0.00823067533330741
NT5DC1,0.007581327853627399
ANKRD13A,0.004547541415110032
TPM4,0.0040235189099573545
CPNE3,0.003475823567615704
IBA57,0.0029482955509534635
HBG2,0.002655285905586626
LDB3,0.002615754942509237
PAWR,0.0023315627411271177
PLP2,0.0020945401191911923
TAF15,0.0020707590611372885
ADAM10,0.002054522249426384
PRKAG1,0.0019707694132367185
NRP1,0.0017517022562501844
ERGIC1,0.0012014454163566412
TNS1,0.0010792802990910945
STX4,0.000997671047944263
LRRFIP1,0.0009229893573831937
RPS10,0.000766544550896068
RPL17,0.00073165075213229
RSU1,0.0005888965474668862
SERBP1,0.0005446106542535162
DUT,0.0005056731008057773
NAPG,0.0004224240501449519
CTBP1,0.0004127979703013817
HSD17B2,0.0003210813127023216
PKM,0.00029856961695819416
IDH3B,0.00024664587950527415
RPS27,0.00018913866000651119
TRAP1,0.00014512429010919397
JPH2,0.00011213692233685045
FCN3,0.0001113254456974968
CTBP2,8.538579103038666e-05
C12orf57,6.556405161404978e-05
SSR1,5.0245862697039264e-05
SH2D4A,4.2023914989043836e-05
COL4A1,3.8492780721561507e-05
CD151,3.769334075566986e-05
SDF2L1,2.9517551444979864e-05
EIF4E,2.4660338946867312e-05
EIF3K,1.991945863514054e-05
S100A12,1.32850002256463e-05
RAB1A,1.1110929737640348e-05
ILKAP,5.977402873466627e-06
HMGA1,4.579842155991926e-06
NDUFS3,4.099808896118474e-06
ARHGEF7,3.896937233826579e-06
IGLV5-45,2.0639793350986676e-06
ITGA7,1.7603628538264015e-06
PEX11B,1.5780000393563205e-06
RAB10,5.939154284378059e-07
CSNK2A2,5.433123649059964e-07
RAB11B,4.578434459876493e-07
DOCK1,4.1618216428380726e-07
MANF,3.477286522784026e-07
HSPD1,2.7536138858977263e-07
GPNMB,1.9113101370239309e-07
STAT5A,1.4327445277315499e-07
IFI16,1.0974391330732879e-07
PPP1CB,6.556616205574915e-08
FKBP5,4.931730266352771e-08
AIP,4.1307990287114574e-08
HINT1,3.164035827411095e-08
EIF2B1,2.2161556587482565e-08
SEC61B,1.6977966421802844e-08
PABPC1,1.4273113543966527e-08
AK3,1.0891484522967633e-08
GIMAP1,6.834500838718109e-09
NAXE,6.389235569959172e-09
APOE,5.689295314957757e-09
ATP6V1C1,2.637824727043461e-09
NSDHL,2.103567578443354e-09
CTNNB1,2.0639210435285264e-09
MYG1,2.0106915200867497e-09
BIRC5,2.003207574540035e-09
RNASET2,1.904538374244262e-09
TACSTD2,1.7024552257850182e-09
GOLPH3,1.4797913478913379e-09
RPN1,1.29004991467741e-09
ITGAM,1.2586087881976504e-09
CEACAM7,1.0522298348162627e-09
NUTF2,1.0117228825774554e-09
TFRC,9.220579014117142e-10
NFU1,9.131852836083892e-10
RDX,7.400856047037037e-10
RPS15,7.073354554102027e-10
RAB31,5.713381110641979e-10
APEX1,5.406669506791452e-10
MAP2K1,4.5793438988142795e-10
HSPB6,3.929031741893878e-10
LCP1,3.646711164905287e-10
ACSL4,2.88821796026586e-10
IGHV3-7,2.2769391372062214e-10
ITGA5,2.1657521332564838e-10
SUMF2,1.8521935952049152e-10
KPNB1,1.8139548886280443e-10
ANXA1,1.7959706584468245e-10
MYC,1.7064521106965105e-10
ITGA2,1.4693925494587044e-10
ANG,1.3971509481837505e-10
RPS16,1.257139881509383e-10
CSTB,1.1258875200979922e-10
CCT7,1.0920076040205224e-10
IRAG2,1.0054801431960489e-10
IFI35,4.9604885650098185e-11
SUPT6H,4.552698212487637e-11
PAFAH1B2,4.00661925628842e-11
TERF2IP,3.781456841347184e-11
TMED1,3.706089066058925e-11
AIFM1,3.442001355809454e-11
HPCAL1,2.7300478626144866e-11
MCM3,2.3659855211934348e-11
BDH2,2.237070216237726e-11
RPL23A,2.1605478181984844e-11
MAT2B,1.7418861661427814e-11
YARS1,1.4971393650713743e-11
CCNB1,1.406741522661418e-11
XPO4,7.702909959327038e-12
GZMK,6.532265275706865e-12
ALDH3A1,5.579182104839462e-12
FUS,5.424202862437606e-12
RNF213,4.926930528719681e-12
PODN,4.3620836687336586e-12
CYB5R2,4.153070313283027e-12
MDP1,3.785485541941193e-12
TPM2.1,3.667535455929705e-12
VPS26C,3.3410444990452424e-12
EDC4,2.9230848947592035e-12
ADI1,2.90733874160422e-12
DCTN1,2.583816783531823e-12
FAHD2A,1.960012090018438e-12
ARCN1,1.7132259316239751e-12
SELENOF,1.501229105288483e-12
ETF1,1.314604346686678e-12
OAT,1.2556153519037301e-12
ALDH7A1,1.1275124219800148e-12
LDAH,1.0505075296257102e-12
SGTA,8.451221833443927e-13
IGFBP7,7.735172711173247e-13
SRP14,7.378496029941683e-13
SERPINA3,6.792310231905532e-13
NPC2,6.465315205103141e-13
TRMT10C,6.165895173593389e-13
CD3E,4.577581307824058e-13
SPCS2,4.548201375977828e-13
GBA,4.53885505768674e-13
ANKFY1,4.452534906144724e-13
THEM4,3.4868499534401883e-13
PGRMC2,3.373665260956076e-13
MRPL13,2.8591440286976264e-13
ACADM,2.5869932614192027e-13
DCLK1,2.538947756862583e-13
GNAI3,2.2892350679931644e-13
DPM1,1.5701245006567352e-13
SUMO2,1.4719575243062163e-13
MIX23,1.3068433784721213e-13
PGD,1.1240903180755204e-13
FBLN1,1.0431068768105844e-13
OFD1,9.22052564703494e-14
SELENOH,7.98945153897711e-14
C7,6.055691211166593e-14
NQO2,4.6869818976330514e-14
SLC3A2,3.2935620028707894e-14
LMNA,3.177680235987546e-14
ANP32E,2.4344728202140607e-14
TIMP1,2.3032828548604992e-14
HLA-DRA,1.4287495893805884e-14
NDUFB1,1.3304052469500702e-14
NAPRT,1.0944998108683394e-14
COMMD10,6.487645371611409e-15
HIBCH,5.755706887310812e-15
NRBP1,3.7685506534316624e-15
WASHC4,3.332719238805408e-15
PSMA3,1.2973212849002264e-15
ITGA6,1.2594787332580864e-15
KHDRBS1,9.937038931555295e-16
ENO1,7.611386552809294e-16
RPL11,3.4203558951020168e-16
UBXN1,3.052234162733242e-16
EIF4B,2.0066336356902846e-16
MFAP5,5.2898266394695836e-17
SFXN1,4.051668259656313e-17
CDS2,3.210658646204234e-17
EIF4A1,3.103314438883801e-17
SLC25A6,2.3265642363798794e-17
DDX21,1.8205735825476067e-17
DIAPH1,4.071487413664789e-18
PHB2,0.0
PLA2G2A,0.0
PITPNB,0.0
PPIL3,0.0
PITRM1,0.0
PPIL1,0.0
PML,0.0
PPIH,0.0
PKM.1,0.0
PGAM1,0.0
PKP3,0.0
PFDN1,0.0
PFDN2,0.0
PGM5,0.0
PGM3,0.0
PFDN4,0.0
PLA2G4A,0.0
PLBD1,0.0
PPIF,0.0
PPIE,0.0
PPID,0.0
PPIC,0.0
PLCB3,0.0
PGAM5,0.0
PITPNA,0.0
PITHD1,0.0
PHB,0.0
PIR,0.0
PPP1CA,0.0
PPME1,0.0
PHF5A,0.0
PHGDH,0.0
PLXNB2,0.0
PHPT1,0.0
PHYHD1,0.0
PEX19,0.0
